,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,subject,trial_num,letter,frequency,r,g,b,ITI,oddball,button,correct,RT,missing,letter_color_pair
0,0,0,0,0,0,0,0,0,0,0,0,102,0,O,40,138,154,91,0.62,0,lalt,True,0.49731486,False,22
1,1,1,1,1,1,1,1,1,1,1,1,102,1,I,80,3,121,112,0.57,0,lalt,True,0.43873011,False,15
2,2,2,2,2,2,2,2,2,2,2,2,102,2,T,40,157,193,131,0.95,0,lalt,True,0.46665342,False,31
3,3,3,3,3,3,3,3,3,3,3,3,102,3,R,20,138,154,91,0.89,0,lalt,True,0.45897475,False,28
4,4,4,4,4,4,4,4,4,4,4,4,102,4,R,20,138,154,91,0.99,0,lalt,True,0.40918695,False,28
5,5,5,5,5,5,5,5,5,5,5,5,102,5,2,0,76,154,68,0.92,1,ralt,True,0.3386263,False,36
6,6,6,6,6,6,6,6,6,6,6,6,102,6,A,20,157,193,131,0.74,0,lalt,True,0.40256884,False,1
7,7,7,7,7,7,7,7,7,7,7,7,102,7,D,80,0,168,107,0.83,0,lalt,True,0.44413007,False,8
8,8,8,8,8,8,8,8,8,8,8,8,102,8,D,80,0,168,107,0.71,0,lalt,True,0.39440552,False,8
9,9,9,9,9,9,9,9,9,9,9,9,102,9,T,40,157,193,131,0.68,0,lalt,True,0.37244698,False,31
10,10,10,10,10,10,10,10,10,10,10,10,102,10,D,80,76,154,68,0.59,0,lalt,True,0.31858307,False,6
11,11,11,11,11,11,11,11,11,11,11,11,102,11,D,80,0,168,107,0.63,0,lalt,True,0.32212987,False,8
12,12,12,12,12,12,12,12,12,12,12,12,102,12,D,80,3,121,112,0.83,0,lalt,True,0.32412090000000005,False,9
13,13,13,13,13,13,13,13,13,13,13,13,102,13,R,20,76,154,68,0.6,0,lalt,True,0.33828313,False,24
14,14,14,14,14,14,14,14,14,14,14,14,102,14,I,80,3,121,112,1.0,0,lalt,True,0.38013454,False,15
15,15,15,15,15,15,15,15,15,15,15,15,102,15,I,80,3,121,112,0.92,0,lalt,True,0.3474607,False,15
16,16,16,16,16,16,16,16,16,16,16,16,102,16,O,40,0,168,107,0.9,0,lalt,True,0.31550233,False,20
17,17,17,17,17,17,17,17,17,17,17,17,102,17,D,80,157,193,131,0.73,0,lalt,True,0.32917353,False,7
18,18,18,18,18,18,18,18,18,18,18,18,102,18,D,80,0,168,107,0.51,0,lalt,True,0.38427585,False,8
19,19,19,19,19,19,19,19,19,19,19,19,102,19,A,20,75,124,89,0.61,0,lalt,True,0.33428802,False,5
20,20,20,20,20,20,20,20,20,20,20,20,102,20,R,20,76,154,68,0.6,0,lalt,True,0.33182344,False,24
21,21,21,21,21,21,21,21,21,21,21,21,102,21,T,40,157,193,131,0.79,0,lalt,True,0.34206407,False,31
22,22,22,22,22,22,22,22,22,22,22,22,102,22,D,80,0,168,107,0.68,0,lalt,True,0.30960774,False,8
23,23,23,23,23,23,23,23,23,23,23,23,102,23,A,20,138,154,91,0.62,0,lalt,True,0.32510934,False,4
24,24,24,24,24,24,24,24,24,24,24,24,102,24,O,40,138,154,91,0.87,0,lalt,True,0.57526761,False,22
25,25,25,25,25,25,25,25,25,25,25,25,102,25,T,40,157,193,131,0.86,0,lalt,True,0.38258248,False,31
26,26,26,26,26,26,26,26,26,26,26,26,102,26,D,80,0,168,107,0.68,0,lalt,True,0.38126835,False,8
27,27,27,27,27,27,27,27,27,27,27,27,102,27,T,40,157,193,131,0.76,0,lalt,True,0.50303607,False,31
28,28,28,28,28,28,28,28,28,28,28,28,102,28,D,80,0,168,107,0.97,0,lalt,True,0.48088751,False,8
29,29,29,29,29,29,29,29,29,29,29,29,102,29,5,0,75,124,89,0.65,1,ralt,True,0.3557497000000001,False,36
30,30,30,30,30,30,30,30,30,30,30,30,102,30,A,20,76,154,68,0.78,0,lalt,True,0.42823008,False,0
31,31,31,31,31,31,31,31,31,31,31,31,102,31,I,80,3,121,112,0.98,0,lalt,True,0.39025089,False,15
32,32,32,32,32,32,32,32,32,32,32,32,102,32,R,20,76,154,68,0.75,0,lalt,True,0.37609116,False,24
33,33,33,33,33,33,33,33,33,33,33,33,102,33,A,20,3,121,112,0.52,0,lalt,True,0.43169893,False,3
34,34,34,34,34,34,34,34,34,34,34,34,102,34,T,40,75,124,89,0.94,0,lalt,True,0.38285435,False,35
35,35,35,35,35,35,35,35,35,35,35,35,102,35,O,40,75,124,89,0.68,0,lalt,True,0.42876217,False,23
36,36,36,36,36,36,36,36,36,36,36,36,102,36,O,40,138,154,91,0.8,0,lalt,True,0.32026866,False,22
37,37,37,37,37,37,37,37,37,37,37,37,102,37,R,20,76,154,68,0.93,0,lalt,True,0.31653572,False,24
38,38,38,38,38,38,38,38,38,38,38,38,102,38,O,40,138,154,91,0.8,0,lalt,True,0.34817533,False,22
39,39,39,39,39,39,39,39,39,39,39,39,102,39,A,20,75,124,89,0.98,0,lalt,True,0.34968838,False,5
40,40,40,40,40,40,40,40,40,40,40,40,102,40,T,40,75,124,89,0.63,0,lalt,True,0.33135293,False,35
41,41,41,41,41,41,41,41,41,41,41,41,102,41,D,80,0,168,107,0.93,0,lalt,True,0.35985272,False,8
42,42,42,42,42,42,42,42,42,42,42,42,102,42,A,20,157,193,131,0.64,0,lalt,True,0.30936166,False,1
43,43,43,43,43,43,43,43,43,43,43,43,102,43,O,40,138,154,91,0.9,0,lalt,True,0.38756409,False,22
44,44,44,44,44,44,44,44,44,44,44,44,102,44,D,80,0,168,107,0.99,0,lalt,True,0.34730923,False,8
45,45,45,45,45,45,45,45,45,45,45,45,102,45,R,20,0,168,107,0.94,0,lalt,True,0.35884875,False,26
46,46,46,46,46,46,46,46,46,46,46,46,102,46,4,0,245,127,32,0.57,1,ralt,True,0.39206327,False,36
47,47,47,47,47,47,47,47,47,47,47,47,102,47,T,40,157,193,131,0.74,0,lalt,True,0.31262078,False,31
48,48,48,48,48,48,48,48,48,48,48,48,102,48,O,40,138,154,91,0.97,0,lalt,True,0.36646722,False,22
49,49,49,49,49,49,49,49,49,49,49,49,102,49,O,40,157,193,131,0.79,0,lalt,True,0.32828385,False,19
50,50,50,50,50,50,50,50,50,50,50,50,102,50,A,20,75,124,89,0.87,0,lalt,True,0.33304408,False,5
51,51,51,51,51,51,51,51,51,51,51,51,102,51,O,40,157,193,131,0.84,0,lalt,True,0.29900978,False,19
52,52,52,52,52,52,52,52,52,52,52,52,102,52,I,80,3,121,112,0.76,0,lalt,True,0.43305745,False,15
53,53,53,53,53,53,53,53,53,53,53,53,102,53,I,80,3,121,112,0.91,0,lalt,True,0.37665376,False,15
54,54,54,54,54,54,54,54,54,54,54,54,102,54,O,0,245,127,32,0.67,1,ralt,True,0.43467647,False,36
55,55,55,55,55,55,55,55,55,55,55,55,102,55,O,40,157,193,131,0.65,0,lalt,True,0.42423414,False,19
56,56,56,56,56,56,56,56,56,56,56,56,102,56,I,80,3,121,112,0.78,0,lalt,True,0.39422103,False,15
57,57,57,57,57,57,57,57,57,57,57,57,102,57,I,80,3,121,112,0.74,0,lalt,True,0.3961244,False,15
58,58,58,58,58,58,58,58,58,58,58,58,102,58,R,20,157,193,131,0.68,0,lalt,True,0.37573467,False,25
59,59,59,59,59,59,59,59,59,59,59,59,102,59,I,80,3,121,112,0.99,0,lalt,True,0.39394805,False,15
60,60,60,60,60,60,60,60,60,60,60,60,102,60,R,20,3,121,112,0.8,0,lalt,True,0.34978769,False,27
61,61,61,61,61,61,61,61,61,61,61,61,102,61,D,80,0,168,107,1.0,0,lalt,True,0.38559109,False,8
62,62,62,62,62,62,62,62,62,62,62,62,102,62,D,80,0,168,107,0.65,0,lalt,True,0.40125305,False,8
63,63,63,63,63,63,63,63,63,63,63,63,102,63,I,80,138,154,91,0.59,0,lalt,True,0.42728048,False,16
64,64,64,64,64,64,64,64,64,64,64,64,102,64,T,40,138,154,91,0.72,0,lalt,True,0.45467531,False,34
65,65,65,65,65,65,65,65,65,65,65,65,102,65,I,80,76,154,68,0.94,0,lalt,True,0.41963038,False,12
66,66,66,66,66,66,66,66,66,66,66,66,102,66,I,0,245,127,32,0.74,1,lalt,False,0.39966066,False,36
67,67,67,67,67,67,67,67,67,67,67,67,102,67,A,20,157,193,131,0.88,0,lalt,True,0.46770456,False,1
68,68,68,68,68,68,68,68,68,68,68,68,102,68,D,80,0,168,107,0.95,0,lalt,True,0.48123206,False,8
69,69,69,69,69,69,69,69,69,69,69,69,102,69,T,40,75,124,89,0.51,0,lalt,True,0.5210056,False,35
70,70,70,70,70,70,70,70,70,70,70,70,102,70,R,20,3,121,112,0.8,0,lalt,True,0.42128712,False,27
71,71,71,71,71,71,71,71,71,71,71,71,102,71,D,80,0,168,107,0.94,0,lalt,True,0.38304438,False,8
72,72,72,72,72,72,72,72,72,72,72,72,102,72,D,80,3,121,112,0.63,0,lalt,True,0.36875676,False,9
73,73,73,73,73,73,73,73,73,73,73,73,102,73,A,20,138,154,91,0.85,0,lalt,True,0.36458604,False,4
74,74,74,74,74,74,74,74,74,74,74,74,102,74,T,40,157,193,131,0.96,0,lalt,True,0.31623166,False,31
75,75,75,75,75,75,75,75,75,75,75,75,102,75,A,20,3,121,112,0.61,0,lalt,True,0.34239254,False,3
76,76,76,76,76,76,76,76,76,76,76,76,102,76,A,20,75,124,89,0.97,0,lalt,True,0.41201357,False,5
77,77,77,77,77,77,77,77,77,77,77,77,102,77,8,0,245,127,32,0.63,1,ralt,True,0.45130523,False,36
78,78,78,78,78,78,78,78,78,78,78,78,102,78,T,40,157,193,131,0.78,0,lalt,True,0.44805055,False,31
79,79,79,79,79,79,79,79,79,79,79,79,102,79,R,20,3,121,112,0.81,0,lalt,True,0.54171408,False,27
80,80,80,80,80,80,80,80,80,80,80,80,102,80,5,0,245,127,32,0.97,1,ralt,True,0.42959804,False,36
